A/mallard/North Dakota/23-034416-008-original/2023	2023-11-02
A/mallard/North Dakota/23-034416-003-original/2023	2023-11-02
A/mallard/North Dakota/23-034416-001-original/2023	2023-11-02
A/mallard/Michigan/23-034361-015-original/2023	2023-10-31
A/mallard/Michigan/23-034361-012-original/2023	2023-10-31
A/mallard/New Hampshire/23-028617-021-original/2023	2023-09-14
A/mallard/Colorado/23-028217-001-original/2023	2023-09-14
A/mallard/Pennsylvania/23-028157-017-original/2023	2023-09-12
A/Herring_Gull/NL/FAV-0375-3/2023	2023-06-29
A/Ring-billed_Gull/NL/FAV-0430-9/2023	2023-10-23
A/Great_Black-Backed_Gull/NL/FAV-0430-7/2023	2023-09-28
A/Herring_Gull/NL/FAV-0430-14/2023	2023-11-02
A/Herring_Gull/NL/FAV-0430-13/2023	2023-11-06
A/Herring_Gull/NL/FAV-0430-12/2023	2023-11-02
A/Great_Black-Backed_Gull/NL/FAV-0430-10/2023	2023-10-30
A/domestic goose/Missouri/23-039017-001-original/2023	2023-12-07
A/turkey/South Dakota/23-038978-001-original/2023	2023-12-08
A/turkey/Wisconsin/23-038683-002-original/2023	2023-12-06
A/turkey/South Dakota/23-038677-002-original/2023	2023-12-06
A/chicken/Iowa/23-038644-002-original/2023	2023-12-05
A/chicken/Ohio/23-038542-001-original/2023	2023-12-05
A/green-winged teal/Iowa/23-034037-001-original/2023	2023-10-27
A/northern shoveler/Illinois/23-033983-049-original/2023	2023-10-28
A/wood duck/Illinois/23-033983-015-original/2023	2023-10-28
A/gadwall/Illinois/23-033982-069-original/2023	2023-10-29
A/gadwall/Illinois/23-033982-067-original/2023	2023-10-29
A/mallard/Illinois/23-033982-047-original/2023	2023-10-29
A/green-winged teal/Illinois/23-033982-037-original/2023	2023-10-29
A/mallard/Indiana/23-033977-003-original/2023	2023-10-28
A/American wigeon/South Dakota/23-033792-006-original/2023	2023-10-28
A/blue-winged teal/Mississippi/23-028542-002-original/2023	2023-09-19
A/turkey/Ohio/23-038540-002/2023	2023-12-05
A/turkey/Ohio/23-038540-001/2023	2023-12-05
A/chicken/Vermont/23-038532-002/2023	2023-12-05
A/chicken/Vermont/23-038532-001/2023	2023-12-05
A/chicken/Michigan/23-038496-001/2023	2023-12-05
A/turkey/Arkansas/23-038491-003/2023	2023-12-05
A/turkey/Minnesota/23-038363-001/2023	2023-12-02
A/turkey/Minnesota/23-038354-002/2023	2023-12-04
A/pintail/Illinois/23-033982-003/2023	2023-10-24
A/green-winged teal/North Dakota/23-033788-007/2023	2023-10-29
A/American wigeon/Wyoming/23-033721-004/2023	2023-10-30
A/mallard/Washington/23-033638-015/2023	2023-10-25
A/mallard/Washington/23-033638-013/2023	2023-10-25
A/mallard/Idaho/23-028152-014/2023	2023-09-13
A/turkey/South Dakota/23-038305-002/2023	2023-12-04
A/turkey/South Dakota/23-038249-002/2023	2023-12-02
A/turkey/South Dakota/23-038246-002/2023	2023-12-03
A/chicken/South Dakota/23-038240-001/2023	2023-12-01
A/chicken/California/23-038158-005/2023	2023-12-01
A/chicken/Arkansas/23-037987-002/2023	2023-11-29
A/green-winged teal/California/23-032991-030/2023	2023-10-22
A/cinnamon teal/California/23-032991-011/2023	2023-10-22
A/mallard/Colorado/23-030893-0012/2023	2023-10-07
A/mallard/Montana/23-030714-0012/2023	2023-09-30
A/ring-necked duck/Idaho/23-028146-027/2023	2023-09-08
A/American crow/Virginia/W24-190R/2024	2024-03-14
A/sanderling/Virginia/W24-190A/2024	2024-03-10
A/chicken/Texas/24-007264-003/2024	2024-03-07
A/peregrine falcon/California/24-005915-001/2024	2024-02-14
A/Wild-Bird/Wyoming/24-003692-001/2024	2024-01-25
A/Herring_Gull/NS/FAV-0406-4/2023	2023-05-16
A/Northern_Fulmar/NS/FAV-0406-3/2023	2023-05-15
A/Northern_Fulmar/NS/FAV-0406-2/2023	2023-05-15
A/Northern_Fulmar/NS/FAV-0264-9/2023	2023-03-21
A/Northern_Fulmar/NS/FAV-0264-8/2023	2023-03-21
A/Northern_Fulmar/NS/FAV-0264-7/2023	2023-03-02
A/Northern_Fulmar/NS/FAV-0264-6/2023	2023-03-02
A/Northern_Fulmar/NS/FAV-0264-5/2023	2023-02-16
A/Northern_Fulmar/NS/FAV-0264-4/2023	2023-02-16
A/Northern_Fulmar/NS/FAV-0264-3/2023	2023-02-16
A/Great_Black-Backed_Gull/NS/FAV-0264-15/2023	2023-04-30
A/Herring_Gull/NS/FAV-0264-14/2023	2023-04-30
A/Northern_Fulmar/NS/FAV-0264-13/2023	2023-04-29
A/Black-Legged_Kittiwake/NS/FAV-0264-11/2023	2023-03-21
A/Northern_Fulmar/NS/FAV-0264-10/2023	2023-03-28
A/Northern_Fulmar/NS/FAV-0264-1/2023	2023-02-16
A/Great_Black-Backed_Gull/NS/FAV-0263-9/2023	2023-04-19
A/Great_Black-Backed_Gull/NS/FAV-0263-8/2023	2023-04-17
A/Great_Black-Backed_Gull/NS/FAV-0263-7/2023	2023-04-17
A/Herring_Gull/NS/FAV-0263-6/2023	2023-04-13
A/Great_Black-Backed_Gull/NS/FAV-0263-5/2023	2023-04-14
A/Great_Black-Backed_Gull/NS/FAV-0263-4/2023	2023-04-14
A/Herring_Gull/NS/FAV-0263-2/2023	2023-04-14
A/Common_Tern/NS/FAV-0234-1/2023	2023-06-09
A/Herring_Gull/NS/FAV-0231-1/2023	2023-06-02
A/Red-Tailed_Hawk/PEI/FAV-0165-1/2023	2023-04-15
A/American_Crow/PEI/FAV-0144-1/2023	2023-03-03
A/American_Crow/PEI/FAV-0068-9/2023	2023-01-31
A/American_Crow/PEI/FAV-0035-6/2023	2023-01-09
A/turkey/Minnesota/23-031477-002/2023	2023-10-16
A/turkey/Minnesota/23-031477-001/2023	2023-10-16
A/Muscovy duck/Washington/23-031346-002/2023	2023-10-16
A/turkey/Minnesota/23-031337-003/2023	2023-10-15
A/peregrine falcon/Minnesota/23-031335-001/2023	2023-10-12
A/turkey/South Dakota/23-031331-001/2023	2023-10-13
A/turkey/South Dakota/23-031328-002/2023	2023-10-14
A/turkey/Minnesota/23-031338-001/2023	2023-10-11
A/Chicken/BC/FAV-0284-1/2024	2024-11-01
A/chicken/Colorado/24-020796-001/2024	2024-07-13
A/chicken/Colorado/24-020796-010/2024	2024-07-15
A/chicken/Colorado/24-018507-002/2024	2024-06-21
A/chicken/Minnesota/24-018153-002/2024	2024-06-20
A/chicken/New Mexico/24-010947-003/2024	2024-04-12
A/chicken/Iowa/24-015328-001/2024	2024-05-27
A/chicken/Minnesota/24-014972-003/2024	2024-05-19
A/northern shoveler/Arkansas/23-002690-001/2023	2023-01-14
A/northern shoveler/Texas/23-007477-003/2023	2023-01-19
A/muscovy duck/South Carolina/23-005535-003/2023	2023-02-07
A/muscovy duck/South Carolina/23-005535-001/2023	2023-02-07
A/mallard/Idaho/23-028151-005/2023	2023-09-11
A/mallard/Idaho/23-029400-018-R/2023	2023-09-23
A/mallard/Idaho/23-029400-017/2023	2023-09-23
A/mallard/Idaho/23-029400-016/2023	2023-09-23
A/mallard/Idaho/23-029400-012-R/2023	2023-09-23
A/mallard/Idaho/23-029400-008/2023	2023-09-23
A/mallard/New York/23-004808-016/2023	2023-02-02
A/mallard/New York/23-004808-007/2023	2023-02-02
A/mallard/New York/23-004808-004/2023	2023-02-02
A/mallard/New York/23-004807-074/2023	2023-02-01
A/mallard/New York/23-004807-015/2023	2023-02-01
A/mallard/New York/23-004807-013/2023	2023-02-01
A/mallard/Minnesota/23-008404-022/2023	2023-03-07
A/mallard/Montana/23-030444-002/2023	2023-09-30
A/mallard/Montana/23-030445-015/2023	2023-09-30
A/mallard/New Hampshire/23-008141-001/2023	2023-02-27
A/mallard/New Hampshire/23-008139-001/2023	2023-03-02
A/mallard/Montana/23-030714-044/2023	2023-09-30
A/eagle/Virginia/W22-101/2023	2023-01-03
A/eagle/South Carolina/W23-142A/2023	2023-02-19
A/eagle/North Carolina/W23-142A/2023	2023-02-16
A/dairy cow/USA/24_029379-002/2024	2024-10-03
A/dairy cow/USA/24_027662-001/2024	2024-09-18
A/dairy cow/Michigan/24_014001-004/2024	2024-05-08
A/dairy cow/Michigan/24_014001-002/2024	2024-05-08
A/dairy cow/Texas/6855-8/2024	2024-04-01
A/dairy cow/Texas/062424-12/2024	2024-06-24
A/dairy cow/South Dakota/062424-20/2024	2024-06-24
A/dairy cow/Kansas/0528-12/2024	2024-04-01
A/dairy cow/Idaho/072424-2/2024	2024-07-24
A/dairy cow/Idaho/070924-2/2024	2024-07-09
A/dairy cow/Idaho/070924-6/2024	2024-07-09
A/dairy cow/Idaho/072424-1/2024	2024-07-24
A/dairy cow/Idaho/072424-5/2024	2024-07-24
A/dairy cow/Colorado/24_021340-001/2024	2024-07-17
A/dairy cow/Colorado/24_020795-001/2024	2024-07-17
A/dairy cow/Colorado/24_020797-013/2024	2024-07-17
A/dairy cow/Iowa/24_018154-001/2024	2024-06-19
A/dairy cow/Iowa/24_018873-002/2024	2024-06-25
A/dairy cow/Colorado/24_018336-001/2024	2024-06-19
A/dairy cow/Iowa/24_018719-001/2024	2024-06-25
A/dairy cow/Colorado/24_018028-007/2024	2024-06-18
A/dairy cow/Colorado/24_018029-005/2024	2024-06-17
A/dairy cow/Colorado/24_018030-004/2024	2024-06-17
A/dairy cow/Colorado/24_018028-008/2024	2024-06-18
A/dairy cow/Iowa/24_018276-001/2024	2024-06-19
A/dairy cow/Colorado/24_018334-004/2024	2024-06-20
A/dairy cow/Colorado/24_018334-008/2024	2024-06-20
A/dairy cow/Colorado/24_018872-001/2024	2024-06-25
A/dairy cow/Colorado/24_018872-002/2024	2024-06-25
A/dairy cow/Colorado/24_018028-015/2024	2024-06-18
A/dairy cow/Colorado/24_018336-008/2024	2024-06-19
A/dairy cow/Colorado/24_018336-009/2024	2024-06-19
A/dairy cow/Colorado/24_018637-001/2024	2024-06-24
A/dairy cow/Colorado/24_018028-013/2024	2024-06-18
A/dairy cow/Colorado/24_012225-029/2024	2024-04-10
A/dairy cow/USA/24_010930-002/2024	2024-04-10
A/dairy cow/Michigan/24_011231-001/2024	2024-04-12
A/dairy cow/Michigan/24_011231-006/2024	2024-04-12
A/dairy cow/South Dakota/24_011802-001/2024	2024-04-10
A/dairy cow/Michigan/24_012314-001/2024	2024-04-24
A/dairy cow/Colorado/24_012346-001/2024	2024-04-24
A/dairy cow/Colorado/24_012346-013/2024	2024-04-24
A/dairy cow/Colorado/24_012346-021/2024	2024-04-24
A/dairy cow/USA/24_012377-001/2024	2024-04-23
A/dairy cow/USA/24_012377-004/2024	2024-04-23
A/dairy cow/USA/24_012377-010/2024	2024-04-23
A/dairy cow/Idaho/24_011573-015/2024	2024-04-15
A/dairy cow/USA/24_013021-009/2024	2024-04-29
A/dairy cow/Idaho/24_013170-006/2024	2024-05-01
A/dairy cow/USA/24_013021-001/2024	2024-04-29
A/dairy cow/USA/24_013021-003/2024	2024-04-29
A/dairy cow/Michigan/24_014883-002/2024	2024-05-15
A/dairy cow/Michigan/24_014883-005/2024	2024-05-15
A/dairy cow/South Dakota/24_015059-001/2024	2024-05-21
A/dairy cow/South Dakota/24_015059-002/2024	2024-05-21
A/dairy cow/Idaho/24_014338-006/2024	2024-05-12
A/dairy cow/Idaho/24_015196-006/2024	2024-05-20
A/dairy cow/Idaho/24_015196-009/2024	2024-05-20
A/dairy cow/Idaho/24_015196-010/2024	2024-05-20
A/dairy cow/Idaho/24_015196-012/2024	2024-05-20
A/dairy cow/USA/24_015306-001/2024	2024-05-21
A/dairy cow/Michigan/24_015307-004/2024	2024-05-22
A/dairy cow/Michigan/24_015457-001/2024	2024-05-21
A/dairy cow/Michigan/24_015457-002/2024	2024-05-21
A/dairy cow/Michigan/24_015457-007/2024	2024-05-21
A/dairy cow/South Dakota/24_015643-004/2024	2024-05-22
A/dairy cow/South Dakota/24_015643-007/2024	2024-05-22
A/dairy cow/Idaho/24_015675-001/2024	2024-05-24
A/dairy cow/Wyoming/24_016134-223/2024	2024-04-29
A/dairy cow/Wyoming/24_016134-226/2024	2024-04-29
A/dairy cow/Wyoming/24_016134-253/2024	2024-04-29
A/dairy cow/Iowa/24_016252-001/2024	2024-06-03
A/dairy cow/Iowa/24_016252-003/2024	2024-06-03
A/dairy cow/Iowa/24_016252-005/2024	2024-06-03
A/dairy cow/Minnesota/24_016288-011/2024	2024-06-03
A/dairy cow/Ohio/B24OSU-494/2024	2024-04-05
A/dairy cow/Ohio/B24OSU-486/2024	2024-04-05
A/dairy cow/Ohio/B24OSU-472/2024	2024-04-05
A/dairy cow/Ohio/B24OSU-446/2024	2024-04-05
A/dairy cow/Texas/24-008749-007/2024	2024-03-20
A/dairy cow/Texas/24-008749-006/2024	2024-03-20
A/common murre/Alaska/23-027066-013/2023	2023-08-01
A/common murre/Alaska/23-027066-011/2023	2023-08-01
A/common murre/Alaska/23-027066-010/2023	2023-08-01
A/common murre/Alaska/23-027066-002/2023	2023-08-01
A/common murre/Alaska/23-027066-004/2023	2023-08-01
A/short-tailed shearwaters/Minnesota/23-025002-003/2023	2023-07-19
A/snow goose/Arkansas/23-001516-001/2023	2023-01-06
A/snow goose/Arkansas/23-001514-001/2023	2023-01-06
A/snow goose/Arkansas/23-001513-001/2023	2023-01-06
A/snow goose/California/23-002594-003/2023	2023-01-10
A/snow goose/California/23-004358-002/2023	2023-01-25
A/goose/Missouri/23-001521-001/2023	2023-01-10
A/goose/Utah/23-001041-007/2023	2023-01-06
A/goose/Utah/23-001041-009/2023	2023-01-06
A/goose/Utah/23-001041-008/2023	2023-01-06
A/goose/Utah/23-001041-002/2023	2023-01-06
A/goose/Utah/23-001041-001/2023	2023-01-06
A/goose/Utah/23-001040-001/2023	2023-01-04
A/snow goose/North Dakota/23-012938-001/2023	2023-04-19
A/snow goose/New York/23-000618-001/2023	2023-01-04
A/snow goose/New York/23-003716-001/2023	2023-01-31
A/goose/Oregon/24-031478-002/2024	2024-10-22
A/goose/Colorado/23-038138-001/2023	2023-11-26
A/greater white-fronted goose/Louisiana/W23-857A/2023	2023-10-27
A/greater white-fronted goose/Louisiana/W23-857B/2023	2023-10-27
A/snow goose/Kansas/W23-930A/2023	2023-12-04
A/snow goose/Kansas/W23-930C/2023	2023-12-04
A/snow goose/Kansas/W23-930E/2023	2023-12-04
A/snow goose/Kansas/W23-949C/2023	2023-12-20
A/snow goose/Tennessee/W23-940/2023	2023-11-27
A/Ross's goose/Kansas/W23-930F/2023	2023-12-04
A/Ross's goose/Kansas/W23-930G/2023	2023-12-04
A/Ross's goose/Kansas/W23-949A/2023	2023-12-20
A/Canada goose/Oregon/23-031491-001/2023	2023-10-11
A/western gull/Nevada/23-002599-002/2023	2023-01-10
A/western gull/Nevada/23-002599-003/2023	2023-01-10
A/glaucous gull/Washington/23-025001-003/2023	2023-08-11
A/glaucous gull/Washington/23-025001-002/2023	2023-08-11
A/trumpeter swan/Iowa/23-002662-002/2023	2023-01-21
A/trumpeter swan/Iowa/23-002039-002/2023	2023-01-12
A/Feral_cat/ON/FAV-0159-1/2023	2023-04-06
A/Striped_Skunk/PE/FAV-0145-1/2023	2023-04-04
A/Dog/ON/FAV-0119-2/2023	2023-03-28
A/Red_Fox/ON/FAV-0142-1/2023	2023-03-27
A/Striped_Skunk/ON/FAV-0126-1/2023	2023-03-24
A/Striped_Skunk/PE/FAV-0123-1/2023	2023-03-21
A/cat/USA/24-011659-003/2024	2024-04-18
A/feline/Texas/24-029329-02/2024	2024-03-20
A/alpaca/Idaho/24-014328-008/2024	2024-05-15
A/raccoon/Colorado/24-014781-001/2024	2024-05-11
A/house mouse/New Mexico/24-014782-003/2024	2024-05-09
A/harbor seal/Washington/23-025744-002/2023	2023-08-19
A/harbor seal/Washington/23-026504-001/2023	2023-08-29
A/California/192/2024	2024-11-12
A/Washington/254/2024	2024-10-23
A/Washington/253/2024	2024-10-24
A/Washington/251/2024	2024-10-24
A/Washington/240/2024	2024-10-18
A/California/174/2024	2024-10-30
A/California/173/2024	2024-10-24
A/California/172/2024	2024-10-24
A/California/151/2024	2024-10-09
A/California/146/2024	2024-10-02
A/Michigan/90/2024	2024-05-14
A/red tailed hawk/Minnesota/23-000394-001/2023	2023-01-01
A/red tailed hawk/New Mexico/23-001492-001/2023	2023-01-10
A/red tailed hawk/New York/23-001007-001/2023	2023-01-10
A/red tailed hawk/Mississippi/23-002625-001/2023	2023-01-11
A/red tailed hawk/Montana/23-002509-001/2023	2023-01-18
A/red tailed hawk/Colorado/23-001574-001/2023	2023-01-10
A/red tailed hawk/Colorado/23-001573-001/2023	2023-01-11
A/red tailed hawk/Colorado/23-001466-002/2023	2023-01-05
A/red tailed hawk/Colorado/23-001466-001/2023	2023-01-05
A/red tailed hawk/Colorado/23-000498-001/2023	2023-01-04
A/red tailed hawk/Colorado/23-000494-001/2023	2023-01-04
A/red tailed hawk/Colorado/23-000403-001/2023	2023-01-01
A/red tailed hawk/Wyoming/23-000757-001/2023	2023-01-05
A/red tailed hawk/California/23-004366-002/2023	2023-01-26
A/Willet/California/23-004364-001/2023	2023-01-25
A/Wild bird/Mississippi/23-002624-001/2023	2023-01-19
A/turkey vulture/California/23-004365-001/2023	2023-01-25
A/turkey vulture/California/23-004361-001/2023	2023-01-25
A/turkey vulture/California/23-002601-001/2023	2023-01-11
A/swainsons hawk/Colorado/23-004704-001/2023	2023-01-30
A/turkey vulture/California/23-004366-001/2023	2023-01-26
A/turkey vulture/California/23-004367-001/2023	2023-01-25
A/turkey vulture/California/23-004368-001/2023	2023-01-31
A/turkey vulture/California/23-004370-001/2023	2023-01-31
A/Chicken/BC/FAV-0285-1/2024	2024-11-01
A/Chicken/BC/FAV-0268-1/2024	2024-10-23
A/emu/USA/24-031663-001/2024	2024-10-23
A/chicken/New York/23-009044-004-original/2023	2023-03-16
A/chicken/Texas/23-009041-002-original/2023	2023-03-17
A/pheasant/New York/23-009034-003-original/2023	2023-03-20
A/guinea fowl/New Jersey/23-027703-012-original/2023	2023-09-13
A/chicken/New Jersey/23-027703-008-original/2023	2023-09-13
A/chicken/New Jersey/23-027703-007-original/2023	2023-09-13
A/chicken/Oregon/23-009029-001-original/2023	2023-03-15
A/pheasant/South Dakota/23-009025-003-original/2023	2023-03-20
A/pheasant/South Dakota/23-009025-002-original/2023	2023-03-20
A/chicken/New Jersey/23-027703-002-original/2023	2023-09-13
A/pheasant/South Dakota/23-009025-001-original/2023	2023-03-20
A/chicken/Florida/23-008891-003-original/2023	2023-03-15
A/Muscovy duck/New York/23-023002-005-original/2023	2023-07-31
A/chicken/Florida/23-008891-001-original/2023	2023-03-15
A/guinea fowl/New York/23-008875-006-original/2023	2023-03-20
A/chicken/New York/23-008875-001-original/2023	2023-03-20
A/bar-headed goose/New York/23-008587-001-original/2023	2023-03-15
A/Muscovy duck/Pennsylvania/23-008369-003-original/2023	2023-03-14
A/domestic goose/New York/23-022512-007-original/2023	2023-07-24
A/Muscovy duck/New York/23-022512-006-original/2023	2023-07-24
A/Muscovy duck/Pennsylvania/23-008369-001-original/2023	2023-03-14
A/Muscovy duck/New York/23-022512-005-original/2023	2023-07-24
A/chicken/Mississippi/23-008358-002-original/2023	2023-03-15
A/chicken/New York/23-022512-003-original/2023	2023-07-24
A/chicken/Missouri/23-008296-003-original/2023	2023-03-14
A/chicken/New York/23-022051-010-original/n/a	2023-07-17
A/Muscovy duck/New York/23-022051-008-original/n/a	2023-07-17
A/guinea fowl/Pennsylvania/23-008247-003-original/2023	2023-03-14
A/Muscovy duck/New York/23-022051-007-original/n/a	2023-07-17
A/guinea fowl/New York/23-022051-003-original/n/a	2023-07-17
A/turkey/Pennsylvania/23-008238-002-original/2023	2023-03-13
A/turkey vulture/New Jersey/23-015846-003-original/2023	2023-05-12
A/turkey/Pennsylvania/23-008238-001-original/2023	2023-03-13
A/domestic duck/Iowa/23-008211-002-original/2023	2023-03-13
A/ferruginous hawk/Colorado/23-015630-001-original/2023	2023-05-12
A/chicken/Michigan/23-008143-002-original/2023	2023-03-10
A/chicken/Missouri/23-015567-002-original/2023	2023-05-16
A/turkey/North Carolina/23-015563-001-original/2023	2023-05-16
A/domestic goose/Minnesota/23-014706-004-original/2023	2023-05-09
A/Muscovy duck/Pennsylvania/23-007957-004-original/2023	2023-03-09
A/guinea fowl/Virginia/23-007337-003-original/2023	2023-03-06
A/mallard/Connecticut/23-004773-001-original2/2023	2023-02-06
A/chicken/New Hampshire/23-002392-001-original2/2023	2023-01-19
A/mallard/New Hampshire/24-002162-001-original/2024	2024-01-17
A/gadwall/Oklahoma/23-038107-003-original/2023	2023-11-17
A/American black duck/Ohio/23-036193-035-original/2023	2023-11-04
A/mallard/Michigan/23-035042-007-original/2023	2023-11-01
A/mallard/North Dakota/23-034424-002-original/2023	2023-11-03
A/green-winged teal/Idaho/23-033317-016-original/2023	2023-10-19
A/green-winged teal/New York/23-033302-033-original/2023	2023-10-21
A/pintail/Oregon/23-032793-020-original/2023	2023-10-22
A/American wigeon/Oregon/23-032793-005-original/2023	2023-10-22
A/American wigeon/Oregon/23-032793-004-original/2023	2023-10-22
A/green-winged teal/Ohio/23-032269-046-original/2023	2023-10-14
A/mallard/Ohio/23-032269-033-original/2023	2023-10-14
A/gadwall/Ohio/23-032269-030-original/2023	2023-10-14
A/pintail/Ohio/23-032269-017-original/2023	2023-10-14
A/mallard/Washington/23-031856-003-original/2023	2023-10-12
A/mallard/Washington/23-031856-001-original/2023	2023-10-12
A/American wigeon/Montana/23-030445-008-original/2023	2023-09-30
A/gadwall/Montana/23-030444-001-original/2023	2023-09-30
A/Turkey/QC/FAV-0168-4/2023	2023-04-21
A/Duck/QC/FAV-0167-3/2023	2023-04-17
A/Duck/QC/FAV-0167-1/2023	2023-04-17
A/Turkey_Vulture/ON/FAV-0170-1/2023	2023-04-13
A/Canada_Goose/ON/FAV-0163-1/2023	2023-04-13
A/Red-Tailed_Hawk/ON/FAV-0163-2/2023	2023-04-12
A/Red-Tailed_Hawk/ON/FAV-0160-2/2023	2023-04-12
A/Chicken/QC/FAV-0146-4/2023	2023-04-11
A/American_Crow/ON/FAV-0158-2/2023	2023-04-11
A/Turkey_Vulture/ON/FAV-0158-1/2023	2023-04-09
A/American_Crow/ON/FAV-0160-1/2023	2023-04-08
A/Turkey/ON/FAV-0133-2/2023	2023-04-05
A/American_Crow/ON/FAV-0143-6/2023	2023-04-04
A/Turkey_Vulture/ON/FAV-0143-3/2023	2023-03-30
A/American_Crow/ON/FAV-0137-3/2023	2023-03-30
A/Tundra_Swan/ON/FAV-0125-3/2023	2023-03-29
A/Red-Tailed_Hawk/NS/FAV-0135-9/2023	2023-03-27
A/American_Crow/ON/FAV-0134-3/2023	2023-03-27
A/American_Crow/ON/FAV-0149-2/2023	2023-03-24
A/Canada_Goose/NS/FAV-0122-4/2023	2023-03-22
A/Canada_Goose/ON/FAV-0120-3/2023	2023-03-21
